user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
807,Dương Minh Thông,23,Nữ,Lập trình viên,Quảng Ninh,"Bơi lội, Leo núi",Đồ nướng,Socola,Bánh Bao Trà Xanh Nhân Khoai Tím,Canh hàu sữa măng chua,"Nước ngọt, Rượu vang",5 lần/tuần,50000,Ăn cùng gia đình,Brunch,Trị liệu,Theo xu hướng,20,Sáng,Vừa (15-30p),Bạn bè,Không,Web,GrabFood,Cao,Âu,3,0,Giá rẻ,Quán sang,3,Giá hợp lý
808,Hồ Gia Trang,41,Nam,Sinh viên,TP.HCM,Mua sắm,Nhanh gọn,Cà phê,Cuốn cá xốt xoài,Bánh Đúc Mặn Miền Trung,"Rượu vang, Cà phê, Hải sản nướng",3 lần/tuần,30000,Fastfood,Ăn khi làm việc,Ăn chay,Ăn đa dạng,19,Khuya,Vừa (15-30p),Bạn bè,Cuối tuần,Gọi điện,GrabFood,Cao,Nhật,0,5,Thương hiệu nổi tiếng,Quán sang,5,Quán ồn
809,Đỗ Đức Hiệp,36,Nam,Nhân viên văn phòng,Kon Tum,"Yoga, Xem phim",Lẩu,Socola,Đu đủ trộn gà khìa,Dồi Sụn Nướng,Bún bò,2 lần/tuần,30000,Ăn đồ hộp,Trưa,Tập gym,Thưởng thức,24,Sáng,Nhanh (<15p),Một mình,Sinh nhật,Gọi điện,GrabFood,Cao,Âu,0,2,Nhanh chóng,Quán sang,4,Dở
810,Trần Thành Long,24,Khác,Kế toán,Hà Nội,"Thể thao, Đọc sách, Bơi lội",Đắng,Hải sản,Sườn Xào Chua Ngọt Tại Nhà,Canh Bí Xanh Hầm Xương,"Trà xanh, Pizza",3 lần/tuần,80000,Ăn chợ đêm,Ăn trong lúc học,Dạ dày,Tăng cơ,25,Khuya,Vừa (15-30p),Người yêu,Không,Mobile,GrabFood,Cao,Mexico,0,2,Chất lượng,Buffet,3,Ngon
811,Vũ Ngọc Long,35,Khác,Ca sĩ,TP.HCM,"Đá bóng, Yoga, Xem kịch",Healthy,Mực,Lạc Rang Húng Lìu,Bánh Bò,"Bún bò, Phở",1 lần/tuần,80000,Ăn picnic,Ăn đêm,Ngồi văn phòng,Ăn kiêng theo bác sĩ,30,Trưa,Vừa (15-30p),Bạn bè,Lễ tết,Mobile,ShopeeFood,Cao,Việt,0,0,Chất lượng,Quán sang,2,Giá hợp lý
812,Phạm Minh Xuân,47,Nữ,Nghệ sĩ,Hà Nội,"Du lịch, Đá bóng, Leo núi",Hàn,Dâu tây,Gà Nấu Patê,Bánh Mì Chảo Sườn Kho Ốp La,"Bún bò, Lẩu, Hamburger",3 lần/tuần,80000,Ăn ngoài trời,Trưa,Khỏe mạnh,Theo xu hướng,23,Trưa,Nhanh (<15p),Gia đình,Sinh nhật,Mobile,GrabFood,Trung bình,Việt,4,0,Thương hiệu nổi tiếng,Quán sang,3,Đồ ăn nhiều
813,Hoàng Quang Hiệp,49,Nữ,Nhiếp ảnh gia,Thanh Hóa,"Hội họa, Xem bóng đá, Chụp ảnh",Thanh đạm,Sữa,Bánh Giò Nhân Thịt Băm,Bò nướng lá cách,"Cơm tấm, Hải sản nướng",5 lần/tuần,50000,Ăn tại công ty,Khuya,Suy nhược,Tiết kiệm,24,Tối,Lâu (>30p),Bạn bè,Không,Web,GrabFood,Thấp,Hàn,2,0,Chất lượng,Vỉa hè,3,Không gian đẹp
814,Huỳnh Văn Châu,30,Nữ,Ca sĩ,Lâm Đồng,Hội họa,Nhanh gọn,Thịt bò,Lẩu cá bớp,Bánh Đúc Gân,Sushi,2 lần/tuần,30000,Ăn tại trường,Ăn tiệc tối,Sau sinh,Ăn vì công việc,13,Khuya,Lâu (>30p),Bạn bè,Sinh nhật,Gọi điện,ShopeeFood,Thấp,Mexico,3,1,Thương hiệu nổi tiếng,Vỉa hè,2,Dở
815,Lê Khánh Phúc,37,Nam,Nghiên cứu,Lâm Đồng,"Bơi lội, Nấu ăn, Xem phim",Lẩu,Thịt bò,Bánh Đa Kê,Thịt Chay Khìa Nước Dừa,Phở,2 lần/tuần,300000,Ăn chay,Ăn sáng muộn,Ăn chay,Tiện lợi,19,Sáng,Vừa (15-30p),Người yêu,Liên hoan,Web,GrabFood,Trung bình,Nhật,4,3,Giá rẻ,Đường phố,4,Phục vụ nhanh
816,Phan Quang Tiên,40,Nữ,Doanh nhân,Hà Nội,"Hội họa, Chơi game, Đọc sách",Cay,Cà phê,Canh Sườn Cải Chua,Bánh Cupcake Cam,Hamburger,5 lần/tuần,80000,Ăn healthy,Ăn buffet sáng,Bình thường,Ăn gia đình,23,Trưa,Lâu (>30p),Một mình,Lễ tết,Web,ShopeeFood,Cao,Ấn,5,2,Chất lượng,Take-away,2,Giá hợp lý
817,Lý Gia Lan,37,Nữ,Ca sĩ,Thái Nguyên,"Mua sắm, Nấu ăn, Leo núi",Hàn,Mực,Sườn hầm tỏi,Xoài Muối Tôm Sốt Mắm Ruốc Thái,Cà phê,7 lần/tuần,120000,Ăn vặt,Ăn đêm khuya,Thấp khớp,Thưởng thức,1,Khuya,Nhanh (<15p),Người yêu,Không,Gọi điện,ShopeeFood,Trung bình,Mexico,4,0,Chất lượng,Quán sang,1,Giá hợp lý
818,Nguyễn Gia An,50,Khác,Bác sĩ,Gia Lai,Đi biển,Đặc sản vùng miền,Thịt bò,Bánh Bí Đỏ Nướng Hình Quả Bí,Sườn nấu đậu,"Cà phê, Mì cay, Nước ép",3 lần/tuần,50000,Ăn tại quán,Ăn muộn,Huyết áp cao,Theo xu hướng,27,Khuya,Vừa (15-30p),Gia đình,Liên hoan,Gọi điện,GrabFood,Thấp,Hàn,2,3,Thương hiệu nổi tiếng,Quán sang,4,Sạch sẽ
819,Ngô Thanh Nam,49,Nữ,Lập trình viên,Nha Trang,"Xem phim, Yoga",Ngọt,Sữa,Mực xáo nước cốt dừa,Bánh Bò Thốt Nốt,"Bánh mì, Nước ngọt, Phở",5 lần/tuần,30000,Ăn cùng gia đình,Ăn xế,Giảm cân,Ăn nhanh,13,Trưa,Lâu (>30p),Gia đình,Cuối tuần,Web,GrabFood,Trung bình,Việt,4,3,Nhanh chóng,Quán sang,4,Giá hợp lý
820,Đỗ Quốc Tiên,48,Nữ,Kỹ sư,Thái Nguyên,"Cầu lông, Đá bóng",Hải sản,Mực,Chả Giò Tôm Thịt Bằm,Sò Lông Nướng Mỡ Hành,Bún bò,6 lần/tuần,50000,Ăn tiệc,Ăn xế,Khỏe mạnh,Healthy,25,Sáng,Nhanh (<15p),Đồng nghiệp,Liên hoan,Web,GrabFood,Cao,Ấn,0,2,Nhanh chóng,Quán nhạc sống,5,Không gian đẹp
821,Bùi Thị Ngọc,27,Nữ,Kế toán,Hà Nội,Đi biển,Đắng,Đậu phộng,Cá hồi chiên sốt chanh,Rau Câu Nước Cốt Dừa Béo Ngọt,Mì cay,1 lần/tuần,80000,Ăn picnic,Ăn trong lúc học,Tiểu đường,Ăn sang,19,Khuya,Vừa (15-30p),Đồng nghiệp,Liên hoan,Web,ShopeeFood,Thấp,Ấn,2,0,Thương hiệu nổi tiếng,Đường phố,2,Không gian đẹp
822,Lý Minh Sơn,35,Khác,Ca sĩ,Thái Nguyên,Đá bóng,Thanh đạm,Cá,Gân Bò Ngâm XoàI Sả TắC,Thịt Bò Cuộn Rau Củ Nướng,"Gỏi cuốn, Phở",2 lần/tuần,30000,Ăn vặt,Ăn tối sớm,Tăng cơ,Tiết kiệm,1,Trưa,Lâu (>30p),Một mình,Không,Gọi điện,GrabFood,Trung bình,Trung,2,0,Thương hiệu nổi tiếng,Quán sang,5,Phục vụ nhanh
823,Trần Ngọc Tiên,28,Nữ,Nghiên cứu,Cà Mau,"Thiền, Bơi lội, Leo núi",Nhanh gọn,Tôm,Canh Nấm Chay,Đậu Que Cháy Tỏi,"Nước ép, Trà xanh",3 lần/tuần,120000,Buffet,Ăn đêm khuya,Trị liệu,Ăn nhẹ,26,Sáng,Nhanh (<15p),Người yêu,Sinh nhật,Web,GrabFood,Cao,Trung,4,5,Chất lượng,Quán nhạc sống,3,Đồ ăn nhiều
824,Phan Quang Đạt,18,Nữ,Nghiên cứu,Đồng Nai,"Đi cafe, Hội họa",Đồ ngọt,Thịt gà,Salad Rau Trộn Sốt Mayonnaise,Đậu Hũ Trứng Sốt Heo Cay,Bánh mì,6 lần/tuần,120000,Mang đi,Ăn sớm,Vận động nhiều,Healthy,9,Khuya,Vừa (15-30p),Người yêu,Không,Gọi điện,GrabFood,Cao,Trung,4,4,Nhanh chóng,Quán sang,1,Sạch sẽ
825,Hoàng Thanh Tiên,20,Nam,Giáo viên,Lâm Đồng,"Yoga, Mua sắm",Cay,Bột mì,Bầu xào giò thủ,Bánh Canh Chả Cá Thơm Ngon Dễ Làm Cho Bữa Sáng,"Cơm tấm, Nước ngọt",7 lần/tuần,200000,Ăn cùng gia đình,Ăn khi làm việc,Ăn kiêng,Ăn nhẹ,6,Khuya,Lâu (>30p),Đồng nghiệp,Cuối tuần,Web,ShopeeFood,Cao,Mexico,0,4,Chất lượng,Quán nhạc sống,5,Quán ồn
826,Hồ Đức Long,20,Nam,Nhà báo,Thái Nguyên,Mua sắm,Lẩu,Đậu nành,Bánh Bông Lan Cuộn Hoa Quả,Bánh Pizza,"Trà xanh, Cơm tấm",5 lần/tuần,80000,Ăn picnic,Ăn tiệc trưa,Tiểu đường,Ăn hiện đại,11,Khuya,Vừa (15-30p),Người yêu,Không,Mobile,GrabFood,Thấp,Việt,2,1,Thương hiệu nổi tiếng,Đường phố,5,Giá hợp lý
827,Phạm Gia Quang,23,Khác,Quản lý,Đà Lạt,"Xem kịch, Đá bóng",Healthy,Không,Bánh rán chocolate mứt tầm bóp,Chả cá Lã Vọng,Lẩu,1 lần/tuần,30000,Buffet,Ăn tối sớm,Huyết áp cao,Ăn nhanh,2,Khuya,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Mobile,GrabFood,Cao,Trung,3,1,Giá rẻ,Quán sang,3,Ngon
828,Dương Hữu Khang,39,Nam,Sinh viên,Đà Lạt,Hội họa,Chay,Kiwi,Canh Rau Củ Ngũ Sắc,Gỏi Bưởi Rau Củ Chay Chua Ngọt,Hải sản nướng,5 lần/tuần,30000,Ăn tại quán,Ăn trong lúc học,Bình thường,Thưởng thức,4,Khuya,Vừa (15-30p),Người yêu,Lễ tết,Gọi điện,ShopeeFood,Thấp,Nhật,2,1,Chất lượng,Take-away,1,Đồ ăn nhiều
829,Hoàng Thanh Nam,27,Nam,Tài xế,Kiên Giang,"Xem phim, Thiền",Chay,Cà phê,Cuốn tàu hũ ky xốt tiêu,Chè Dừa Non Hoa Đậu Biếc,Pizza,2 lần/tuần,50000,Ăn cùng gia đình,Ăn tiệc tối,Ngồi văn phòng,Ăn cùng bạn bè,17,Sáng,Nhanh (<15p),Gia đình,Cuối tuần,Mobile,ShopeeFood,Cao,Mexico,2,3,Nhanh chóng,Vỉa hè,4,Ngon
830,Huỳnh Văn Phúc,26,Nữ,Nghiên cứu,TP.HCM,"Nấu ăn, Đi cafe",Thanh đạm,Dâu tây,Đậu hũ chiên xốt cà,Sườn Xào Chua Ngọt Hút Cơm,"Trà xanh, Cơm tấm",1 lần/tuần,300000,Mang đi,Brunch,Suy nhược,Ăn cùng bạn bè,22,Trưa,Vừa (15-30p),Người yêu,Liên hoan,Gọi điện,GrabFood,Trung bình,Thái,2,4,Thương hiệu nổi tiếng,Vỉa hè,4,Đồ ăn nhiều
831,Bùi Minh Đạt,20,Nữ,Kế toán,Thanh Hóa,Đi biển,Chua,Đậu nành,Đu đủ xào thịt gà,Thịt Bò Cuộn Rau Củ Nướng,Sinh tố,4 lần/tuần,50000,Mang đi,Ăn nhẹ chiều,Thấp khớp,Giảm cân,26,Tối,Nhanh (<15p),Gia đình,Không,Mobile,ShopeeFood,Cao,Mexico,4,5,Thương hiệu nổi tiếng,Quán sang,3,Không gian đẹp
832,Lê Quốc Hiệp,41,Khác,Nhạc sĩ,Đà Nẵng,"Xem kịch, Đá bóng",Đồ nướng,Dâu tây,Sườn Non Chiên Sả,Bánh Bò Đường Thốt Nốt,"Trà sữa, Hamburger, Hải sản nướng",5 lần/tuần,120000,Ăn picnic,Ăn nhẹ chiều,Mang thai,Thưởng thức,19,Trưa,Nhanh (<15p),Người yêu,Sinh nhật,Mobile,GrabFood,Trung bình,Trung,1,1,Thương hiệu nổi tiếng,Quán sang,5,Quán ồn
833,Trần Ngọc An,49,Khác,Nông dân,Cà Mau,Bơi lội,Đồ ngọt,Mực,Chả Nghêu Bông Bí,Nước Ép Dưa Leo,"Hamburger, Gỏi cuốn, Rượu vang",5 lần/tuần,80000,Đặt online,Khuya,Trị liệu,Healthy,16,Sáng,Lâu (>30p),Đồng nghiệp,Lễ tết,Web,ShopeeFood,Cao,Việt,1,5,Thương hiệu nổi tiếng,Đường phố,5,Dở
834,Trần Hữu Quỳnh,24,Khác,Giáo viên,Cần Thơ,Xem bóng đá,Thức ăn nhanh,Đậu phộng,Lẩu nấm gà,Mực xào xốt tiêu xanh,"Cơm tấm, Pizza, Hamburger",4 lần/tuần,50000,Ăn tiệc,Ăn muộn,Béo phì,Ăn đêm,18,Tối,Vừa (15-30p),Người yêu,Liên hoan,Gọi điện,GrabFood,Cao,Mexico,3,5,Giá rẻ,Quán nhạc sống,4,Sạch sẽ
835,Trần Quốc An,47,Nữ,Nhân viên văn phòng,Thanh Hóa,Du lịch,Lẩu,Trứng,Nấm chiên giòn xốt chanh dây,Sườn kho quế mật ong,"Cà phê, Hủ tiếu, Lẩu",7 lần/tuần,300000,Đặt online,Ăn trong lúc học,Khỏe mạnh,Healthy,28,Trưa,Nhanh (<15p),Gia đình,Cuối tuần,Web,GrabFood,Thấp,Hàn,3,3,Chất lượng,Đường phố,3,Sạch sẽ
836,Đỗ Đức Vy,38,Khác,Kỹ sư,Đà Nẵng,Yoga,BBQ,Hải sản,Canh hàu sữa măng chua,Thịt Trâu Xào Lá Lốt,"Mì cay, Nước ép",7 lần/tuần,300000,Ăn tiệc,Ăn tối sớm,Tiểu đường,Ăn cùng bạn bè,11,Khuya,Vừa (15-30p),Đồng nghiệp,Không,Web,GrabFood,Cao,Nhật,0,2,Nhanh chóng,Đường phố,1,Ngon
837,Dương Khánh Long,34,Khác,Luật sư,Cần Thơ,"Đi biển, Yoga",Hàn,Chuối,Đà điểu xốt trái cây,Giò Gà Ngũ Sắc Nguyên Con Cho Ngày Tết,"Nước ngọt, Gỏi cuốn, Nước ép",7 lần/tuần,50000,Fastfood,Trưa,Suy nhược,Tăng cơ,7,Khuya,Vừa (15-30p),Một mình,Liên hoan,Gọi điện,GrabFood,Cao,Việt,4,3,Chất lượng,Buffet,5,Dở
838,Vũ Khánh Phúc,46,Nữ,Nhạc sĩ,Hà Nội,"Cầu lông, Bơi lội, Hội họa",Nhật,Chuối,Bánh Dâu Tây,Mề gà kho thơm,"Nước ép, Rượu vang",5 lần/tuần,200000,Ăn tại trường,Ăn tiệc tối,Khỏe mạnh,Ăn nhanh,9,Tối,Nhanh (<15p),Một mình,Cuối tuần,Gọi điện,GrabFood,Trung bình,Ấn,3,2,Giá rẻ,Take-away,1,Sạch sẽ
839,Hồ Quang An,26,Nam,Nhạc sĩ,Gia Lai,"Xem bóng đá, Yoga",Hải sản,Thịt heo,Nấm Kim Châm Chiên Giòn,Thịt bò xào lá lốt,"Trà xanh, Cơm tấm",3 lần/tuần,80000,Ăn chợ đêm,Ăn trong lúc học,Gầy,Theo xu hướng,6,Trưa,Vừa (15-30p),Bạn bè,Cuối tuần,Web,GrabFood,Cao,Trung,4,5,Thương hiệu nổi tiếng,Quán sang,4,Phục vụ chậm
840,Huỳnh Hữu Châu,31,Nam,Kỹ sư,Thái Nguyên,"Đọc sách, Thiền",Trung,Gluten,Gan xào lá cà ri,Chè Đậu Trắng,"Lẩu, Nước ngọt, Bia",5 lần/tuần,200000,Ăn tại công ty,Ăn tiệc tối,Khỏe mạnh,Tăng cơ,2,Khuya,Vừa (15-30p),Người yêu,Không,Web,ShopeeFood,Trung bình,Hàn,3,0,Giá rẻ,Vỉa hè,5,Dở
841,Trần Văn Đạt,48,Nam,Giáo viên,Thái Nguyên,Xem phim,Đồ nướng,Hải sản,Tôm né bơ tỏi,Sườn Xào Chua Ngọt Kiểu Mới,"Gỏi cuốn, Nước ngọt",2 lần/tuần,200000,Ăn chợ đêm,Ăn muộn,Tăng cơ,Ăn cùng bạn bè,29,Trưa,Vừa (15-30p),Một mình,Cuối tuần,Mobile,ShopeeFood,Thấp,Trung,2,4,Chất lượng,Đường phố,5,Phục vụ chậm
842,Lý Thị Quang,34,Khác,Bác sĩ,Thái Nguyên,"Xem kịch, Xem phim",Nhanh gọn,Cá,Chè Lam,Thịt gà nấu long nhãn,Nước ngọt,7 lần/tuần,120000,Đặt online,Tối,Sau sinh,Tiện lợi,6,Tối,Vừa (15-30p),Một mình,Lễ tết,Web,ShopeeFood,Cao,Thái,2,5,Nhanh chóng,Quán nhạc sống,2,Quán ồn
843,Hoàng Hữu Quang,30,Nam,Lập trình viên,Đà Nẵng,"Đá bóng, Cầu lông, Chụp ảnh",Ngọt,Thịt heo,Thịt gà kho rau răm,Phở Cuộn Trứng Sốt Bò Bằm Tứ Xuyên,Phở,4 lần/tuần,80000,Fastfood,Ăn khi làm việc,Béo phì,Ăn cùng bạn bè,9,Trưa,Lâu (>30p),Người yêu,Sinh nhật,Mobile,GrabFood,Trung bình,Âu,2,5,Thương hiệu nổi tiếng,Vỉa hè,1,Ngon
844,Lê Hữu Quang,37,Nữ,Tài xế,Cần Thơ,Xem phim,Đắng,Thịt heo,Mứt Thơm Dẻo Ngon,Nước Nha Đam Hạt Chia,"Rượu vang, Bia",6 lần/tuần,200000,Ăn chợ đêm,Tối,Sau sinh,Thưởng thức,12,Khuya,Lâu (>30p),Người yêu,Không,Gọi điện,ShopeeFood,Thấp,Ấn,0,5,Thương hiệu nổi tiếng,Quán nhạc sống,3,Giá hợp lý
845,Vũ Quang Bình,45,Khác,Doanh nhân,Thái Nguyên,Nấu ăn,Lẩu,Đậu nành,Chả trứng hấp,Bạch Tuộc Xào Sả Ớt,"Sinh tố, Phở",2 lần/tuần,200000,Ăn chay,Ăn đêm khuya,Suy nhược,Ăn hiện đại,5,Sáng,Nhanh (<15p),Một mình,Cuối tuần,Gọi điện,GrabFood,Cao,Việt,3,1,Nhanh chóng,Đường phố,2,Giá hợp lý
846,Trần Thanh Long,20,Nam,Công nhân,Lâm Đồng,"Đọc sách, Xem phim",Đồ nướng,Cá,Bánh Bao Hình Gấu Trúc,Canh gân bò chua cay,"Bia, Rượu vang",4 lần/tuần,80000,Ăn vỉa hè,Ăn xế,Thiếu máu,Theo xu hướng,10,Tối,Lâu (>30p),Đồng nghiệp,Cuối tuần,Mobile,ShopeeFood,Thấp,Thái,3,5,Thương hiệu nổi tiếng,Take-away,4,Không gian đẹp
847,Lê Quang Long,45,Khác,Bác sĩ,Đà Lạt,Thiền,Đồ nướng,Chuối,Chè Hạt Sen Long Nhãn,Nấm kho tộ,"Trà sữa, Lẩu, Bánh mì",5 lần/tuần,30000,Ăn cùng gia đình,Sáng,Gầy,Ăn cùng bạn bè,24,Tối,Lâu (>30p),Gia đình,Sinh nhật,Web,ShopeeFood,Trung bình,Hàn,4,1,Giá rẻ,Buffet,4,Không gian đẹp
848,Lê Thành Long,25,Nữ,Kỹ sư,Lâm Đồng,Du lịch,Healthy,Hải sản,Sườn chay nấu đậu,Thịt áp chảo Mayonnaise LISA,"Lẩu, Hủ tiếu, Hải sản nướng",7 lần/tuần,120000,Ăn chợ đêm,Ăn sớm,Thiếu máu,Theo xu hướng,24,Sáng,Lâu (>30p),Gia đình,Lễ tết,Web,ShopeeFood,Cao,Trung,2,5,Nhanh chóng,Đường phố,1,Phục vụ chậm
849,Nguyễn Nhật Châu,50,Nam,Lập trình viên,Đà Nẵng,"Xem phim, Chơi game",Âu,Kiwi,Mì nưa trộn sườn chay,Cá Mú Hấp Bia,Bia,7 lần/tuần,300000,Ăn vặt,Trưa,Ăn chay,Ăn nhẹ,3,Sáng,Nhanh (<15p),Người yêu,Cuối tuần,Mobile,GrabFood,Thấp,Âu,1,3,Chất lượng,Quán sang,3,Không gian đẹp
850,Lý Ngọc Đạt,48,Nữ,Lập trình viên,Nha Trang,"Đọc sách, Đá bóng",Đặc sản vùng miền,Cà phê,Brownie Giảm Cân,Thịt Kho Trứng Cút Cho Ngày Tết,"Hải sản nướng, Phở",6 lần/tuần,300000,Ăn tại trường,Ăn sau tập gym,Huyết áp cao,Ăn gia đình,22,Trưa,Nhanh (<15p),Bạn bè,Sinh nhật,Gọi điện,ShopeeFood,Trung bình,Trung,4,0,Giá rẻ,Quán sang,3,Phục vụ nhanh
851,Lý Thanh Nam,40,Nam,Thiết kế,Gia Lai,"Leo núi, Chụp ảnh, Đi cafe",Mặn,Thịt heo,Salad Xúc Xích Nhồi Bơ,Chân gà sả tắc,"Cơm tấm, Nước ép",2 lần/tuần,300000,Ăn sang trọng,Ăn nhanh giờ nghỉ,Ăn chay,Ăn cùng bạn bè,23,Sáng,Vừa (15-30p),Một mình,Sinh nhật,Gọi điện,GrabFood,Trung bình,Ấn,3,0,Chất lượng,Take-away,1,Giá hợp lý
852,Hoàng Nhật Trang,26,Nữ,Nhiếp ảnh gia,Gia Lai,Đọc sách,Thanh đạm,Đậu phộng,Mứt Dừa Vị Trà Xanh,Canh hến nấu bầu,"Bia, Trà sữa, Bún bò",6 lần/tuần,50000,Ăn tại quán,Ăn nhẹ chiều,Ăn chay,Tiện lợi,1,Tối,Nhanh (<15p),Đồng nghiệp,Cuối tuần,Gọi điện,ShopeeFood,Trung bình,Âu,1,5,Thương hiệu nổi tiếng,Take-away,1,Dở
853,Dương Gia Ngọc,35,Nam,Kế toán,Huế,Chụp ảnh,Đồ ngọt,Gluten,Cá điêu hồng kho tương hột,Bánh Hành Chiên,Gỏi cuốn,5 lần/tuần,300000,Ăn picnic,Ăn sáng muộn,Béo phì,Giảm cân,9,Trưa,Nhanh (<15p),Đồng nghiệp,Cuối tuần,Mobile,ShopeeFood,Trung bình,Âu,2,4,Thương hiệu nổi tiếng,Buffet,2,Phục vụ chậm
854,Trần Văn Sơn,25,Khác,Lập trình viên,Nha Trang,"Nấu ăn, Leo núi",Mặn,Gluten,Canh nấm khoai từ,Bánh Mì Chấm Kem Trứng - Cacao,"Gỏi cuốn, Trà xanh, Phở",7 lần/tuần,120000,Ăn chay,Trưa,Ăn chay,Ăn nhẹ,16,Tối,Nhanh (<15p),Gia đình,Cuối tuần,Web,GrabFood,Thấp,Âu,4,0,Chất lượng,Quán sang,1,Sạch sẽ
855,Hồ Đức Khang,38,Nam,Lập trình viên,Cần Thơ,"Đọc sách, Đi biển",Nhật,Mè,Chả Lá Lốt,"Sữa Chua Thạch Lá Nếp, Thạch Lá Cẩm","Trà sữa, Nước ngọt, Phở",4 lần/tuần,50000,Ăn tại trường,Ăn tiệc trưa,Suy nhược,Tiện lợi,26,Sáng,Lâu (>30p),Một mình,Lễ tết,Web,GrabFood,Thấp,Trung,3,2,Nhanh chóng,Quán sang,1,Đồ ăn ít
856,Bùi Quốc Quỳnh,24,Nam,Kế toán,Đà Nẵng,"Xem kịch, Xem bóng đá",Hải sản,Thịt heo,Chả Rươi,Mứt Me,"Hải sản nướng, Bún bò, Trà sữa",4 lần/tuần,50000,Ăn chợ đêm,Trưa,Gầy,Ăn hiện đại,4,Khuya,Lâu (>30p),Một mình,Lễ tết,Web,ShopeeFood,Trung bình,Âu,2,2,Giá rẻ,Vỉa hè,1,Đồ ăn nhiều
857,Huỳnh Thanh Linh,18,Nam,Công nhân,Gia Lai,"Du lịch, Thể thao",Âu,Tôm,Cơm Rang Dưa Chua,Bánh canh khoai tím,"Gỏi cuốn, Hamburger",3 lần/tuần,30000,Ăn sang trọng,Tối,Vận động nhiều,Ăn gia đình,13,Tối,Lâu (>30p),Đồng nghiệp,Cuối tuần,Web,ShopeeFood,Cao,Âu,3,4,Thương hiệu nổi tiếng,Quán sang,5,Quán ồn
858,Bùi Thành Nam,30,Nam,Thiết kế,Lâm Đồng,Xem kịch,Nhanh gọn,Thịt bò,Thịt Ba Chỉ Chiên Giòn,Gỏi Sứa,"Cà phê, Pizza, Sushi",2 lần/tuần,50000,Ăn picnic,Sáng,Trị liệu,Ăn nhanh,4,Trưa,Nhanh (<15p),Người yêu,Liên hoan,Web,GrabFood,Thấp,Việt,1,3,Chất lượng,Take-away,3,Dở
859,Đỗ Khánh Long,43,Nam,Thiết kế,Gia Lai,"Cầu lông, Đi cafe",Hải sản,Bột mì,Đậu hũ nhồi tôm chiên,Khổ Qua Chiên Trứng,"Sushi, Nước ngọt",4 lần/tuần,80000,Ăn sang trọng,Ăn buffet sáng,Dạ dày,Ăn cùng bạn bè,14,Trưa,Lâu (>30p),Gia đình,Lễ tết,Mobile,GrabFood,Thấp,Việt,4,0,Nhanh chóng,Vỉa hè,4,Phục vụ chậm
860,Lý Thị Ngọc,46,Khác,Quản lý,Huế,"Hội họa, Đá bóng",Đắng,Hải sản,Cà Tím Xào Thịt Heo,Xúc Xích Hầm Rau Củ,Cơm tấm,4 lần/tuần,30000,Ăn tại công ty,Trưa,Ngồi văn phòng,Ăn đa dạng,13,Trưa,Vừa (15-30p),Đồng nghiệp,Liên hoan,Web,ShopeeFood,Trung bình,Trung,2,2,Chất lượng,Buffet,5,Không gian đẹp
861,Lý Minh Hiệp,25,Nữ,Nhà báo,TP.HCM,Đi biển,Âu,Dâu tây,Bánh Canh Chả Cá Thơm Ngon Dễ Làm Cho Bữa Sáng,Nộm lưỡi lợn su hào,Sinh tố,3 lần/tuần,80000,Ăn tại công ty,Ăn đêm,Ăn chay,Tiết kiệm,8,Khuya,Vừa (15-30p),Bạn bè,Liên hoan,Web,ShopeeFood,Thấp,Trung,1,3,Nhanh chóng,Quán nhạc sống,2,Sạch sẽ
862,Phạm Khánh Sơn,27,Khác,Nông dân,Nha Trang,Bơi lội,Ngọt,Bột mì,Trứng Chiên Cà Chua Ngon Cơm,Bánh Cupcake,Trà xanh,6 lần/tuần,120000,Fastfood,Brunch,Ăn kiêng,Ăn vì công việc,20,Sáng,Lâu (>30p),Đồng nghiệp,Liên hoan,Web,GrabFood,Thấp,Nhật,1,2,Chất lượng,Quán nhạc sống,1,Ngon
863,Dương Khánh Ngọc,48,Nữ,Công nhân,Huế,"Cầu lông, Chơi game, Du lịch",Đồ ngọt,Socola,Cá kèo chiên mè,Thịt Kho Trứng Phô Mai,"Sushi, Hủ tiếu",2 lần/tuần,120000,Ăn một mình,Ăn muộn,Vận động nhiều,Ăn vì công việc,25,Khuya,Vừa (15-30p),Bạn bè,Lễ tết,Mobile,ShopeeFood,Cao,Trung,3,0,Thương hiệu nổi tiếng,Buffet,4,Phục vụ nhanh
